grid,week,dateCap,Eartag,Weight,Sex,Hindfoot
Sulphur,2336,18-Feb-2022,26622,1400,1,130
Sulphur,2336,18-Feb-2022,26621,1350,2,136
Sulphur,2336,18-Feb-2022,26342,1392,1,145
Sulphur,2336,18-Feb-2022,26620,1290,2,130
Sulphur,2336,18-Feb-2022,26383,1092,1,141
Kloo,2339,10-Mar-2022,26349,1512,1,136
Kloo,2339,10-Mar-2022,26372,1510,2,130
Kloo,2339,10-Mar-2022,26381,1340,1,120
Kloo,2339,10-Mar-2022,26395,1310,1,130
Sulphur,2340,16-Mar-2022,26342,1362,1,141
Sulphur,2340,16-Mar-2022,26620,1312,2,140
Sulphur,2340,16-Mar-2022,26621,1420,2,135
Sulphur,2340,16-Mar-2022,26622,1380,1,130
Sulphur,2341,24-Mar-2022,26383,1262,1,137
Jo,2335,08-Feb-2022,26448,1449,2,135
Jo,2335,08-Feb-2022,26351,1350,2,133
Jo,2335,08-Feb-2022,26361,1194,2,122
Jo,2335,08-Feb-2022,26347,1540,2,135
Jo,2336,16-Feb-2022,26623,1364,1,0
Jo,2336,16-Feb-2022,26617,1333,1,135
Jo,2336,16-Feb-2022,26618,1271,1,130
Jo,2339,09-Mar-2022,26384,1263,1,129
Rolo,2339,09-Mar-2022,26619,1299,1,127
Rolo,2335,09-Feb-2022,30821,1266,2,125
Jo,2297,20-May-2021,26348,1560,2,129
Jo,2297,20-May-2021,26347,1480,2,134
Jo,2297,20-May-2021,26380,1380,1,135
Jo,2300,12-Jun-2021,26348,1480,2,0
Jo,2300,12-Jun-2021,26380,1200,1,128
Jo,2302,21-Jun-2021,26347,1670,2,0
Jo,2302,21-Jun-2021,26348,1720,2,0
Jo,2304,07-Jul-2021,30831,650,2,95
Jo,2304,07-Jul-2021,26347,0,2,0
Jo,2305,17-Jul-2021,30831,750,2,109
Jo,2305,17-Jul-2021,26350,1550,2,128
Jo,2308,04-Aug-2021,26347,1960,2,0
Chitty,2299,04-Jun-2021,26473,1160,1,124
Chitty,2299,04-Jun-2021,26474,1460,2,125
Chitty,2307,28-Jul-2021,25611,1700,2,133
Sulphur,2307,31-Jul-2021,26349,1350,1,0
Kloo,2297,19-May-2021,26349,1340,1,136
Kloo,2297,19-May-2021,26350,1680,2,0
Kloo,2298,27-May-2021,26350,1500,2,0
Kloo,2298,27-May-2021,26349,1230,1,135
Kloo,2301,18-Jun-2021,26349,1330,1,0
Kloo,2301,18-Jun-2021,26350,1750,2,0
Kloo,2306,23-Jul-2021,26372,1470,2,0
Kloo,2306,23-Jul-2021,26350,1640,2,0
Kloo,2306,23-Jul-2021,26389,450,1,0
Kloo,2306,23-Jul-2021,26388,350,2,79
Kloo,2306,23-Jul-2021,26387,450,2,83
Sulphur,2342,02-Apr-2022,26622,1362,1,137
Sulphur,2342,02-Apr-2022,26621,1312,2,143
Sulphur,2342,02-Apr-2022,26342,1370,1,140
Sulphur,2342,02-Apr-2022,26383,1220,1,120
Sulphur,2342,02-Apr-2022,26614,1120,1,120
Sulphur,2342,02-Apr-2022,26620,1290,2,135
Sulphur,2342,02-Apr-2022,26652,1442,2,140
Sulphur,2342,02-Apr-2022,26608,1300,2,129
Chitty,2343,03-Apr-2022,26376,1592,1,135
Chitty,2343,03-Apr-2022,26379,1292,1,140
Chitty,2343,03-Apr-2022,26377,1192,1,135
Chitty,2343,03-Apr-2022,26378,1292,2,133
Chitty,2343,03-Apr-2022,26609,1342,1,134
Chitty,2343,03-Apr-2022,26612,1400,1,130
Chitty,2343,03-Apr-2022,26654,1300,1,130
Chitty,2343,03-Apr-2022,26653,1292,2,130
Chitty,2343,03-Apr-2022,26602,1310,2,135
Silver,2343,08-Apr-2022,26603,1200,1,131
Silver,2343,08-Apr-2022,24581,1300,1,130
Chitty,2367,19-Sep-2022,26696,1160,2,132
Chitty,2367,19-Sep-2022,26695,870,2,110
Chitty,2367,19-Sep-2022,26694,790,1,0
Chitty,2367,19-Sep-2022,26655,832,2,116
Chitty,2367,19-Sep-2022,26604,900,2,110
Chitty,2367,19-Sep-2022,25611,1610,2,130
Chitty,2367,19-Sep-2022,26605,1330,1,140
Chitty,2367,19-Sep-2022,26656,960,1,120
Chitty,2367,19-Sep-2022,26657,1320,2,138
Chitty,2367,19-Sep-2022,26376,1600,1,134
Chitty,2367,19-Sep-2022,26775,1400,2,133
Chitty,2367,19-Sep-2022,26777,950,2,120
Chitty,2367,19-Sep-2022,26659,1570,2,142
Chitty,2367,19-Sep-2022,25660,900,2,115
Chitty,2367,19-Sep-2022,26779,1480,2,135
Chitty,2367,19-Sep-2022,26780,1120,1,129
Chitty,2367,19-Sep-2022,26781,1020,2,115
Sulphur,2367,20-Sep-2022,26658,880,2,120
Sulphur,2367,20-Sep-2022,26383,1350,1,125
Sulphur,2367,20-Sep-2022,26778,1220,1,127
Silver,2367,24-Sep-2022,26661,1100,2,132
Silver,2367,24-Sep-2022,30607,860,2,110
Silver,2367,24-Sep-2022,26782,1170,2,131
Jo,2384,15-Jan-2023,26693,1330,1,130
Jo,2384,15-Jan-2023,26687,1460,1,138
Jo,2384,15-Jan-2023,26351,1450,2,141
Jo,2384,15-Jan-2023,26666,1350,1,135
Jo,2384,15-Jan-2023,26692,1480,2,127
Jo,2384,15-Jan-2023,26662,1320,1,135
Jo,2384,15-Jan-2023,26676,1100,2,122
Jo,2384,15-Jan-2023,26691,1430,2,139
Sulphur,2384,17-Jan-2023,26664,1390,1,136
Sulphur,2384,17-Jan-2023,26665,1400,1,140
Sulphur,2384,17-Jan-2023,26658,1200,2,143
Sulphur,2384,17-Jan-2023,26383,1360,1,135
Sulphur,2384,17-Jan-2023,26606,1300,2,135
Sulphur,2384,17-Jan-2023,26688,0,1,138
Sulphur,2384,17-Jan-2023,26778,1200,1,132
Sulphur,2384,17-Jan-2023,26621,1400,2,138
Sulphur,2386,29-Jan-2023,26383,1250,1,134
Sulphur,2386,29-Jan-2023,26606,1300,2,132
Sulphur,2386,29-Jan-2023,26621,1500,2,142
Sulphur,2386,29-Jan-2023,26778,1180,1,134
Sulphur,2386,29-Jan-2023,26688,1340,1,135
Sulphur,2386,29-Jan-2023,26664,1460,1,133
Sulphur,2386,29-Jan-2023,26665,1420,1,144
Kloo,2384,16-Jan-2023,26783,1150,2,125
Kloo,2384,16-Jan-2023,26690,1420,1,138
Kloo,2384,16-Jan-2023,26689,1520,2,135
Kloo,2384,16-Jan-2023,26663,1310,1,128
Kloo,2385,26-Jan-2023,26690,1500,1,140
Kloo,2385,26-Jan-2023,26667,1330,1,134
Kloo,2385,26-Jan-2023,26689,1480,2,138
Kloo,2385,26-Jan-2023,26663,1300,1,135
Kloo,2385,26-Jan-2023,26787,1230,1,132
Rolo,2385,23-Jan-2023,26784,1188,1,133
Rolo,2385,23-Jan-2023,26785,1381,2,140
Rolo,2385,23-Jan-2023,26607,1337,1,132
Rolo,2385,23-Jan-2023,26786,1262,2,134
Agnes,2386,30-Jan-2023,26677,1232,2,131
Agnes,2386,30-Jan-2023,26678,1285,1,132
Agnes,2386,30-Jan-2023,26679,1289,2,129
Agnes,2386,30-Jan-2023,26680,1275,1,137
Jo,2387,09-Feb-2023,26692,1520,2,125
Jo,2387,09-Feb-2023,26681,1220,1,134
Jo,2387,09-Feb-2023,26691,1420,2,134
Jo,2387,09-Feb-2023,26668,1400,2,135
Jo,2387,09-Feb-2023,26687,1440,1,137
Jo,2387,09-Feb-2023,26662,1360,1,135
Jo,2387,09-Feb-2023,26669,1460,2,138
Kloo,2388,16-Feb-2023,26663,1360,1,136
Kloo,2388,16-Feb-2023,26372,1480,2,133
Kloo,2388,16-Feb-2023,26689,1480,2,139
Sulphur,2388,18-Feb-2023,26778,1140,1,133
Sulphur,2388,18-Feb-2023,26383,1350,1,134
Sulphur,2388,18-Feb-2023,26606,1300,2,136
Sulphur,2388,18-Feb-2023,26673,1380,2,138
Sulphur,2388,18-Feb-2023,26664,1380,1,136
Sulphur,2388,18-Feb-2023,26665,1400,1,141
Sulphur,2388,18-Feb-2023,26621,1380,2,143
Jo,2389,21-Feb-2023,26681,1180,1,132
Jo,2389,21-Feb-2023,26692,1380,0,0
Kloo,2390,03-Mar-2023,26690,1440,1,139
Kloo,2390,03-Mar-2023,26667,1300,1,130
Kloo,2390,03-Mar-2023,26663,1400,1,134
Kloo,2390,03-Mar-2023,26672,1180,2,132
Kloo,2390,03-Mar-2023,26372,1500,2,132
Kloo,2390,03-Mar-2023,26689,1540,2,141
Jo,2390,01-Mar-2023,26687,1400,1,140
Jo,2390,01-Mar-2023,26669,1420,2,139
Jo,2390,01-Mar-2023,26681,1250,1,132
Jo,2390,01-Mar-2023,26692,1450,0,0
Sulphur,2391,09-Mar-2023,26670,1300,2,141
Sulphur,2391,09-Mar-2023,26664,1350,1,133
Sulphur,2391,09-Mar-2023,26606,1250,2,138
Sulphur,2391,09-Mar-2023,26383,1280,1,137
Sulphur,2391,09-Mar-2023,26621,1300,2,137
Sulphur,2391,09-Mar-2023,26665,1360,1,141
Chitty,1926,11-Apr-2014,2937,1310,2,128
Chitty,1926,11-Apr-2014,5588,1380,1,141
Chitty,1926,11-Apr-2014,2938,1380,2,136
Chitty,1926,11-Apr-2014,3275,1330,1,136
Chitty,1926,11-Apr-2014,5584,1250,1,132
Chitty,1926,11-Apr-2014,3274,1340,2,132
Chitty,1926,11-Apr-2014,2940,1355,1,140
Chitty,1926,11-Apr-2014,3267,1300,2,133
Chitty,1926,11-Apr-2014,3442,1240,1,133
Chitty,1926,11-Apr-2014,3562,0,0,0
Chitty,1926,11-Apr-2014,2587,1430,1,139
Chitty,1926,11-Apr-2014,2588,1530,2,129
Chitty,1926,11-Apr-2014,3265,1370,1,136
Chitty,1926,11-Apr-2014,5586,1175,1,136
Chitty,1926,11-Apr-2014,2941,1260,1,135
Chitty,1926,11-Apr-2014,2942,1255,2,135
Chitty,1926,11-Apr-2014,2943,1400,2,131
Chitty,1926,11-Apr-2014,3561,1470,2,133
Chitty,1926,11-Apr-2014,3098,1620,2,139
Chitty,1926,11-Apr-2014,3181,1470,2,139
Chitty,1926,11-Apr-2014,3180,1250,1,137
Chitty,1926,11-Apr-2014,792,1450,2,144
Chitty,1926,11-Apr-2014,793,1430,2,140
Chitty,1926,11-Apr-2014,3193,1300,1,135
Chitty,1926,11-Apr-2014,794,1490,2,143
Chitty,1926,11-Apr-2014,3563,1450,2,143
Chitty,1926,11-Apr-2014,2957,1800,2,143
Chitty,1926,11-Apr-2014,3439,1550,2,141
Chitty,1926,11-Apr-2014,795,1370,2,137
Chitty,1926,11-Apr-2014,797,1340,2,132
Chitty,1926,11-Apr-2014,5580,1270,1,135
Chitty,1926,11-Apr-2014,798,1260,1,143
Chitty,1926,11-Apr-2014,2131,1450,2,138
Chitty,1926,11-Apr-2014,5589,1450,2,139
Chitty,1926,11-Apr-2014,5587,1430,2,135
Chitty,1926,11-Apr-2014,3138,1370,1,139
Chitty,1926,11-Apr-2014,2314,1170,2,125
Chitty,1926,11-Apr-2014,2944,1550,2,136
Chitty,1926,11-Apr-2014,3100,1440,2,128
Chitty,1926,11-Apr-2014,2945,1280,1,136
Chitty,1926,11-Apr-2014,272,1440,1,137
Chitty,1926,11-Apr-2014,273,1205,1,130
Chitty,1926,11-Apr-2014,3969,1800,2,140
Chitty,1926,11-Apr-2014,270006,1410,2,133
Chitty,1926,11-Apr-2014,274,1130,2,122
Chitty,1926,11-Apr-2014,275,1380,1,137
Chitty,1926,11-Apr-2014,3022,1230,1,129
Chitty,1926,11-Apr-2014,3023,1275,1,132
Chitty,1926,11-Apr-2014,3436,1280,2,128
Chitty,1926,11-Apr-2014,3194,1480,1,138
Chitty,1926,11-Apr-2014,3024,1430,1,130
Chitty,1926,11-Apr-2014,3188,1400,1,139
Chitty,1926,11-Apr-2014,2904,1230,1,141
Chitty,1926,11-Apr-2014,2905,1260,1,138
Chitty,1926,11-Apr-2014,2906,1470,2,137
Chitty,1926,11-Apr-2014,2907,1260,1,142
Chitty,1926,11-Apr-2014,3200,1370,2,142
Chitty,1926,11-Apr-2014,3441,1630,2,145
Sulphur,1927,13-Apr-2014,2946,1360,2,129
Sulphur,1927,13-Apr-2014,3087,1380,1,136
Sulphur,1927,13-Apr-2014,2947,1290,1,139
Sulphur,1927,13-Apr-2014,2969,1350,1,140
Sulphur,1927,13-Apr-2014,2970,1580,2,138
Sulphur,1927,13-Apr-2014,2747,1500,2,136
Sulphur,1927,13-Apr-2014,2964,1370,2,143
Sulphur,1927,13-Apr-2014,2321,1240,2,135
Sulphur,1927,13-Apr-2014,2948,1270,1,136
Sulphur,1927,13-Apr-2014,2949,1470,1,138
Sulphur,1927,13-Apr-2014,5598,1380,1,136
Sulphur,1927,13-Apr-2014,3090,1380,2,136
Sulphur,1927,13-Apr-2014,271,1280,1,138
Sulphur,1927,13-Apr-2014,2968,1260,1,137
Sulphur,1927,13-Apr-2014,3080,1280,1,138
Sulphur,1927,13-Apr-2014,2902,1220,1,134
Sulphur,1927,13-Apr-2014,2903,1500,2,136
Silver,1931,15-May-2014,3025,1490,2,136
Silver,1931,15-May-2014,3965,1850,2,0
Silver,1931,15-May-2014,778,1270,1,140
Silver,1931,15-May-2014,5600,1180,1,131
Silver,1931,15-May-2014,3070,1090,1,129
Chitty,1933,25-May-2014,2904,1250,1,137
Chitty,1933,25-May-2014,3274,1420,2,132
Chitty,1933,25-May-2014,3442,1160,1,133
Chitty,1933,25-May-2014,3267,1370,0,0
Chitty,1933,25-May-2014,3138,1340,1,135
Chitty,1933,25-May-2014,2938,1530,2,134
Chitty,1933,25-May-2014,3561,1710,2,133
Chitty,1933,25-May-2014,2940,1330,1,137
Chitty,1933,25-May-2014,2587,1340,1,135
Chitty,1933,25-May-2014,2942,1560,2,133
Chitty,1933,25-May-2014,3439,1650,2,137
Chitty,1933,25-May-2014,5587,1570,2,135
Chitty,1933,25-May-2014,5580,1220,1,133
Chitty,1935,13-Jun-2014,3200,1910,2,137
Chitty,1935,13-Jun-2014,3138,1480,1,138
Chitty,1935,13-Jun-2014,5587,1760,2,131
Chitty,1935,13-Jun-2014,3561,1950,2,131
Chitty,1935,13-Jun-2014,3274,1610,2,129
Chitty,1935,13-Jun-2014,713,330,1,78
Chitty,1935,13-Jun-2014,3442,1220,1,132
Chitty,1935,13-Jun-2014,2906,1890,2,133
Chitty,1935,13-Jun-2014,273,1250,1,128
Chitty,1935,13-Jun-2014,794,1960,0,0
Chitty,1935,13-Jun-2014,3023,1250,1,125
Chitty,1935,13-Jun-2014,3436,1630,2,124
Chitty,1935,13-Jun-2014,3098,1910,2,133
Chitty,1935,13-Jun-2014,798,1320,1,135
Chitty,1935,13-Jun-2014,274,1510,2,121
Chitty,1935,13-Jun-2014,3441,1980,2,134
Chitty,1935,13-Jun-2014,2944,1970,2,134
Chitty,1935,13-Jun-2014,3188,1410,1,133
Chitty,1935,13-Jun-2014,2957,2250,2,137
Chitty,1935,13-Jun-2014,3439,1920,2,134
Sulphur,1935,14-Jun-2014,3084,1710,2,0
Sulphur,1935,14-Jun-2014,2970,2050,2,134
Sulphur,1935,14-Jun-2014,2865,440,1,83
Sulphur,1935,14-Jun-2014,2947,1310,1,135
Sulphur,1935,14-Jun-2014,3089,1750,2,135
Sulphur,1935,14-Jun-2014,714,390,2,83
Sulphur,1935,14-Jun-2014,2964,2040,2,138
Sulphur,1938,01-Jul-2014,2320,710,1,98
Sulphur,1938,01-Jul-2014,2964,1840,2,136
Sulphur,1938,01-Jul-2014,3045,740,1,104
Sulphur,1938,01-Jul-2014,714,630,2,100
Sulphur,1938,01-Jul-2014,2946,1630,2,126
Sulphur,1938,01-Jul-2014,3084,1610,2,0
Sulphur,1938,01-Jul-2014,717,720,1,100
Sulphur,1938,01-Jul-2014,3087,1320,1,133
Sulphur,1938,01-Jul-2014,3090,1600,2,135
Sulphur,1938,01-Jul-2014,3086,1380,1,130
Chitty,1939,07-Jul-2014,2937,1650,2,129
Chitty,1939,07-Jul-2014,2904,1280,1,135
Chitty,1939,07-Jul-2014,3996,1770,2,135
Chitty,1939,07-Jul-2014,3274,1490,2,0
Chitty,1939,07-Jul-2014,3044,1020,1,123
Chitty,1939,07-Jul-2014,2319,730,2,103
Chitty,1939,07-Jul-2014,3995,1250,1,129
Chitty,1939,07-Jul-2014,3267,1590,2,0
Chitty,1939,07-Jul-2014,5584,1180,1,124
Chitty,1939,07-Jul-2014,2940,1320,1,0
Chitty,1939,07-Jul-2014,2943,1760,2,131
Chitty,1939,07-Jul-2014,3024,1270,1,0
Chitty,1939,07-Jul-2014,3265,1240,1,0
Chitty,1939,07-Jul-2014,3200,1690,2,138
Chitty,1939,07-Jul-2014,5589,1900,2,0
Chitty,1939,07-Jul-2014,3585,870,2,110
Chitty,1939,07-Jul-2014,3181,1690,2,0
Chitty,1939,07-Jul-2014,3098,1750,2,137
Chitty,1939,07-Jul-2014,3586,1670,2,128
Chitty,1939,07-Jul-2014,3587,790,2,107
Chitty,1939,07-Jul-2014,2944,1880,2,136
Chitty,1939,07-Jul-2014,3441,1830,2,137
Chitty,1939,07-Jul-2014,793,1720,2,136
Chitty,1939,07-Jul-2014,3022,1230,1,128
Chitty,1939,07-Jul-2014,794,1730,2,137
Chitty,1939,07-Jul-2014,3023,1200,1,128
Chitty,1939,07-Jul-2014,3436,1460,2,126
Chitty,1939,07-Jul-2014,3588,1240,1,125
Chitty,1939,07-Jul-2014,2957,2140,2,133
Chitty,1939,07-Jul-2014,2945,1230,1,135
Chitty,1939,07-Jul-2014,795,1650,2,133
Chitty,1939,07-Jul-2014,272,1390,1,131
Sulphur,1940,17-Jul-2014,3045,970,1,118
Sulphur,1940,17-Jul-2014,719,840,0,110
Sulphur,1940,17-Jul-2014,720,600,2,100
Sulphur,1940,17-Jul-2014,721,290,1,74
Sulphur,1940,17-Jul-2014,2946,1830,2,128
Sulphur,1940,17-Jul-2014,718,800,2,109
Sulphur,1940,17-Jul-2014,2961,1890,2,0
Sulphur,1940,17-Jul-2014,3084,1540,2,0
Sulphur,1940,17-Jul-2014,3087,1490,1,134
Sulphur,1940,17-Jul-2014,722,380,1,79
Sulphur,1940,17-Jul-2014,2867,440,1,94
Chitty,1940,19-Jul-2014,2868,910,1,113
Chitty,1940,19-Jul-2014,2307,290,2,75
Chitty,1940,19-Jul-2014,3996,1990,2,136
Chitty,1940,19-Jul-2014,2940,1440,1,136
Chitty,1940,19-Jul-2014,3267,1620,2,0
Chitty,1940,19-Jul-2014,2308,800,1,111
Chitty,1940,19-Jul-2014,3265,1330,1,132
Chitty,1940,19-Jul-2014,3584,1270,0,0
Chitty,1940,19-Jul-2014,2943,1980,2,132
Chitty,1940,19-Jul-2014,5587,1930,2,130
Chitty,1940,19-Jul-2014,2318,1050,2,120
Chitty,1941,24-Jul-2014,2944,1770,2,137
Chitty,1941,24-Jul-2014,3043,1050,2,115
Chitty,1941,24-Jul-2014,2122,330,1,79
Chitty,1941,24-Jul-2014,3042,1070,1,119
Chitty,1941,24-Jul-2014,3563,1920,2,0
Chitty,1941,24-Jul-2014,3194,1520,1,0
Chitty,1941,24-Jul-2014,3265,1370,1,134
Chitty,1941,24-Jul-2014,3041,1020,2,116
Chitty,1941,24-Jul-2014,3098,2160,2,0
Chitty,1941,24-Jul-2014,2121,380,2,79
Chitty,1941,24-Jul-2014,2945,1360,1,135
Chitty,1941,24-Jul-2014,3436,1750,2,126
Chitty,1941,24-Jul-2014,3022,1310,1,129
Chitty,1941,24-Jul-2014,3585,1110,2,123
Chitty,1941,24-Jul-2014,3625,2130,2,137
Chitty,1941,24-Jul-2014,3181,1640,2,136
Chitty,1944,16-Aug-2014,274,1560,2,118
Chitty,1944,16-Aug-2014,3494,1300,1,133
Chitty,1944,16-Aug-2014,3586,1600,2,130
Chitty,1944,16-Aug-2014,3181,1720,2,136
Chitty,1944,16-Aug-2014,3022,1460,1,127
Chitty,1944,16-Aug-2014,3098,1890,2,136
Chitty,1944,16-Aug-2014,792,1680,2,135
Chitty,1944,16-Aug-2014,793,1750,2,136
Chitty,1944,16-Aug-2014,2957,2050,2,0
Chitty,1944,16-Aug-2014,3496,1030,1,117
Chitty,1944,16-Aug-2014,3441,1800,2,141
Chitty,1944,16-Aug-2014,2944,1750,2,136
Chitty,1944,16-Aug-2014,2868,1260,1,128
Chitty,1944,16-Aug-2014,3996,1840,2,135
Chitty,1944,16-Aug-2014,2937,1590,2,0
Chitty,1944,16-Aug-2014,2938,1740,2,135
Chitty,1944,16-Aug-2014,3561,1950,2,132
Chitty,1944,16-Aug-2014,3274,1740,2,132
Chitty,1944,16-Aug-2014,3495,890,1,101
Chitty,1944,16-Aug-2014,5666,1330,2,125
Chitty,1944,16-Aug-2014,3138,1540,1,135
Chitty,1944,16-Aug-2014,2762,870,1,115
Chitty,1944,16-Aug-2014,5665,1520,1,136
Chitty,1944,16-Aug-2014,2763,840,2,108
Sulphur,1945,22-Aug-2014,2970,1800,2,135
Sulphur,1945,22-Aug-2014,2747,1760,2,135
Sulphur,1945,22-Aug-2014,2774,1630,2,124
Sulphur,1945,22-Aug-2014,2320,1510,1,131
Sulphur,1945,22-Aug-2014,721,920,1,115
Sulphur,1945,22-Aug-2014,5663,840,1,116
Sulphur,1945,22-Aug-2014,2946,1660,2,128
Sulphur,1945,22-Aug-2014,2947,1460,1,139
Sulphur,1945,22-Aug-2014,2961,1660,2,0
Sulphur,1945,22-Aug-2014,5664,460,1,97
Sulphur,1945,22-Aug-2014,3086,1540,1,135
Sulphur,1945,22-Aug-2014,2867,1090,1,123
Sulphur,1945,22-Aug-2014,3040,1010,2,122
Silver,1948,12-Sep-2014,2539,1450,1,130
Silver,1948,12-Sep-2014,778,1475,1,139
Silver,1948,12-Sep-2014,2540,830,1,115
Silver,1948,12-Sep-2014,2541,690,1,110
Silver,1948,12-Sep-2014,2542,1045,1,126
Silver,1948,12-Sep-2014,2543,1050,2,128
Silver,1948,12-Sep-2014,2544,995,2,129
Silver,1948,12-Sep-2014,2545,1380,1,138
Silver,1948,12-Sep-2014,2546,940,1,128
Silver,1948,12-Sep-2014,3923,640,2,108
Silver,1948,12-Sep-2014,3914,1090,2,133
Silver,1948,12-Sep-2014,3915,1040,2,130
Silver,1948,12-Sep-2014,3916,520,2,103
Silver,1948,12-Sep-2014,3917,520,2,101
Silver,1948,12-Sep-2014,3918,1100,2,132
Silver,1948,12-Sep-2014,3919,1340,2,141
Silver,1948,12-Sep-2014,3920,1100,1,126
Silver,1948,12-Sep-2014,3921,1050,1,128
Silver,1948,12-Sep-2014,3922,1300,2,134
Silver,1948,12-Sep-2014,3444,1450,2,135
Silver,1948,12-Sep-2014,3445,1250,1,139
Silver,1948,12-Sep-2014,3446,1050,1,127
Silver,1948,12-Sep-2014,3965,1550,2,145
Silver,1948,12-Sep-2014,3447,1450,1,144
Silver,1948,12-Sep-2014,3448,1050,1,126
Silver,1948,12-Sep-2014,3449,950,2,127
Silver,1948,12-Sep-2014,3232,660,2,102
Silver,1948,12-Sep-2014,3233,940,1,134
Silver,1948,12-Sep-2014,3234,1100,1,128
Silver,1948,12-Sep-2014,3450,1300,1,137
Silver,1948,12-Sep-2014,2142,1450,2,138
Silver,1948,12-Sep-2014,2143,1250,2,132
Silver,1948,12-Sep-2014,2547,755,1,110
Silver,1948,12-Sep-2014,3974,685,1,105
Silver,1948,12-Sep-2014,3071,700,2,108
Silver,1948,12-Sep-2014,3072,600,2,100
Silver,1948,12-Sep-2014,3146,1320,2,142
Silver,1948,12-Sep-2014,3344,1525,1,139
Silver,1948,12-Sep-2014,3345,1045,2,131
Silver,1948,12-Sep-2014,500,635,2,107
Silver,1948,12-Sep-2014,27940,760,1,113
Silver,1948,12-Sep-2014,28253,1030,2,126
Silver,1948,12-Sep-2014,28251,1370,2,133
Silver,1948,12-Sep-2014,28221,730,2,105
Sulphur,1949,14-Sep-2014,2946,1700,2,130
Sulphur,1949,14-Sep-2014,3147,1470,1,143
Sulphur,1949,14-Sep-2014,3084,1560,2,135
Sulphur,1949,14-Sep-2014,3148,1160,1,134
Sulphur,1949,14-Sep-2014,3090,1540,2,136
Sulphur,1949,14-Sep-2014,3149,1020,2,120
Sulphur,1949,14-Sep-2014,3150,870,1,120
Sulphur,1949,14-Sep-2014,2461,1600,2,133
Sulphur,1949,14-Sep-2014,777,910,2,119
Sulphur,1949,14-Sep-2014,700,1600,2,141
Sulphur,1949,14-Sep-2014,699,1250,2,139
Sulphur,1949,14-Sep-2014,3086,1560,1,137
Sulphur,1949,14-Sep-2014,5663,1220,1,128
Sulphur,1949,14-Sep-2014,698,1260,2,133
Sulphur,1949,14-Sep-2014,721,1175,1,130
Sulphur,1949,14-Sep-2014,2902,1500,1,135
Sulphur,1949,14-Sep-2014,697,970,1,122
Sulphur,1949,14-Sep-2014,3235,1300,1,122
Sulphur,1949,14-Sep-2014,3236,1140,2,127
Sulphur,1949,14-Sep-2014,3237,1530,1,138
Sulphur,1949,14-Sep-2014,3238,1390,0,0
Sulphur,1949,14-Sep-2014,3239,1400,2,132
Sulphur,1949,14-Sep-2014,3045,1540,1,140
Sulphur,1949,14-Sep-2014,714,1510,2,138
Sulphur,1949,14-Sep-2014,3240,920,2,113
Sulphur,1949,14-Sep-2014,3241,790,1,108
Sulphur,1949,14-Sep-2014,2320,1540,0,133
Sulphur,1949,14-Sep-2014,3242,760,2,107
Sulphur,1949,14-Sep-2014,3243,1140,1,130
Sulphur,1949,14-Sep-2014,3244,1010,2,123
Sulphur,1949,14-Sep-2014,3245,1440,1,134
Sulphur,1949,14-Sep-2014,3246,880,1,117
Sulphur,1949,14-Sep-2014,3247,1300,2,136
Sulphur,1949,14-Sep-2014,2144,720,1,0
Sulphur,1949,14-Sep-2014,2145,1320,2,131
Sulphur,1949,14-Sep-2014,2146,1350,2,135
Sulphur,1949,14-Sep-2014,2336,1270,2,131
Sulphur,1949,14-Sep-2014,2337,1350,1,137
Sulphur,1949,14-Sep-2014,5664,950,1,118
Sulphur,1949,14-Sep-2014,2338,850,2,119
Sulphur,1949,14-Sep-2014,2339,1370,1,142
Sulphur,1949,14-Sep-2014,2340,1300,2,130
Sulphur,1949,14-Sep-2014,2947,1500,1,140
Sulphur,1949,14-Sep-2014,2867,1320,1,134
Sulphur,1949,14-Sep-2014,2970,1950,2,0
Sulphur,1949,14-Sep-2014,2341,1320,2,136
Sulphur,1949,14-Sep-2014,2342,780,2,108
Sulphur,1949,14-Sep-2014,2343,1700,1,141
Sulphur,1949,14-Sep-2014,718,1560,1,136
Sulphur,1949,14-Sep-2014,26526,1510,2,134
Sulphur,1949,14-Sep-2014,26527,1560,1,137
Sulphur,1949,14-Sep-2014,2961,1850,2,139
Sulphur,1949,14-Sep-2014,26528,880,2,116
Sulphur,1949,14-Sep-2014,26529,760,1,113
Sulphur,1949,14-Sep-2014,3087,1560,1,136
Sulphur,1949,14-Sep-2014,26530,1410,2,0
Sulphur,1949,14-Sep-2014,2922,1460,1,135
Sulphur,1949,14-Sep-2014,2964,1820,2,138
Sulphur,1949,14-Sep-2014,2774,1540,2,124
Sulphur,1949,14-Sep-2014,2923,1090,1,117
Sulphur,1949,14-Sep-2014,3286,1190,2,128
Sulphur,1949,14-Sep-2014,2321,1580,2,0
Sulphur,1949,14-Sep-2014,28257,1560,1,138
Sulphur,1949,14-Sep-2014,28259,920,2,116
Sulphur,1949,14-Sep-2014,28260,1000,2,113
Sulphur,1949,14-Sep-2014,22101,840,1,108
Sulphur,1949,14-Sep-2014,26535,0,1,120
Sulphur,1949,14-Sep-2014,26536,750,2,108
Sulphur,1949,14-Sep-2014,3040,1160,2,129
Sulphur,1949,14-Sep-2014,26537,900,1,110
Sulphur,1949,14-Sep-2014,26538,900,2,105
